Victim_ID,Timepoint,Future_Escalation_Label,text_risk,voice_risk,behaviour_risk,oof_structured_risk,oof_temporal_risk
V0001,1,0.0,0.0,0.0,0.24200000000000002,0.020363450050354004,
V0001,2,0.0,0.5764903329386352,0.535861501802484,0.2063,0.01603323221206665,
V0001,3,0.0,0.5204056797400884,0.0,0.2126,0.02262864075601101,
V0001,4,0.0,0.5304336458919799,0.0,0.2189,0.020501721650362015,
V0001,5,0.0,0.5719676835543955,0.5341891791401652,0.20600000000000002,0.005556832067668438,
V0001,6,0.0,0.5872196119791716,0.0,0.224,0.0378364622592926,
V0001,7,0.0,0.6104932005216904,0.0,0.21830000000000002,0.0034416147973388433,0.04068364339641175
V0001,8,0.0,0.8357041221532459,0.0,0.23720000000000002,0.009561525657773018,0.18953855747286386
V0001,9,0.0,0.6428955118438502,0.6565628049147088,0.25070000000000003,0.020771391689777374,0.16329945530694784
V0001,10,0.0,0.6055073283263644,0.0,0.2609,0.06445621699094772,0.0
V0001,11,0.0,0.6294414968899615,0.7227702088591905,0.2441,0.008080598898231983,0.057372620697864064
V0001,12,0.0,0.6619460145189522,0.0,0.5162,0.08901055157184601,0.08213206573767307
V0001,13,0.0,0.640373084337196,0.5373394614506024,0.533,0.014584408141672611,0.08420031063766774
V0001,14,0.0,0.5875951412265478,0.0,0.2384,0.09489857405424118,0.06137988856328245
V0001,15,0.0,0.0,0.0,0.224,0.014263653196394444,0.20557732311754692
V0001,16,0.0,0.7921012572119391,0.0,0.20120000000000002,0.06010020524263382,0.2492930963375587
V0001,17,0.0,0.8173772413032653,0.874902612318332,0.32630000000000003,0.05150090903043747,0.16529717312152123
V0001,18,1.0,0.0,0.0,0.20270000000000002,0.03409583866596222,0.1096817755320469
V0001,19,0.0,0.0,0.0,0.2156,0.0737883597612381,0.0903818880450694
V0001,20,0.0,0.7507548316818484,0.5976595393088734,0.2039,0.10134138911962509,0.1604132282371617
